iter	Passed	Remaining
0	155	155221
1	156	78129
2	157	52368
3	158	39469
4	159	31734
5	160	26575
6	161	22925
7	162	20158
8	163	18003
9	164	16281
10	165	14892
11	166	13722
12	167	12727
13	168	11884
14	169	11147
15	170	10494
16	171	9921
17	172	9408
18	173	8950
19	174	8538
20	175	8161
21	175	7820
22	176	7507
23	177	7221
24	178	6958
25	179	6721
26	180	6496
27	181	6289
28	182	6098
29	182	5916
30	183	5746
31	184	5585
32	185	5435
33	186	5293
34	187	5160
35	187	5033
36	188	4912
37	189	4799
38	190	4691
39	191	4590
40	192	4494
41	193	4405
42	194	4318
43	195	4237
44	195	4158
45	196	4081
46	197	4006
47	198	3934
48	199	3867
49	200	3802
50	200	3740
51	201	3679
52	202	3620
53	203	3564
54	204	3510
55	205	3458
56	206	3409
57	207	3363
58	207	3316
59	208	3271
60	209	3226
61	210	3184
62	211	3142
63	212	3102
64	212	3063
65	213	3025
66	214	2988
67	215	2952
68	216	2917
69	217	2883
70	217	2850
71	218	2818
72	219	2787
73	220	2757
74	221	2727
75	222	2699
76	222	2670
77	223	2643
78	224	2616
79	225	2589
80	226	2564
81	226	2539
82	227	2510
83	228	2486
84	228	2463
85	229	2441
86	230	2418
87	231	2396
88	232	2375
89	233	2356
90	233	2336
91	234	2317
92	235	2299
93	236	2280
94	237	2262
95	238	2243
96	239	2225
97	239	2207
98	240	2190
99	241	2173
100	242	2156
101	243	2140
102	243	2123
103	244	2107
104	245	2092
105	246	2077
106	247	2062
107	247	2047
108	248	2033
109	249	2019
110	250	2006
111	251	1993
112	252	1979
113	253	1966
114	253	1953
115	254	1940
116	255	1927
117	256	1914
118	256	1902
119	257	1890
120	258	1879
121	259	1866
122	260	1855
123	261	1844
124	261	1833
125	262	1822
126	263	1810
127	264	1801
128	265	1792
129	266	1782
130	267	1773
131	268	1764
132	269	1756
133	270	1746
134	271	1738
135	272	1728
136	272	1719
137	273	1710
138	274	1701
139	275	1692
140	276	1683
141	276	1673
142	277	1664
143	278	1655
144	279	1647
145	280	1639
146	281	1631
147	282	1624
148	282	1615
149	283	1608
150	284	1600
151	285	1592
152	286	1584
153	287	1577
154	287	1569
155	288	1561
156	289	1554
157	290	1547
158	291	1539
159	291	1532
160	292	1524
161	293	1518
162	294	1511
163	295	1505
164	296	1498
165	297	1492
166	297	1485
167	298	1479
168	299	1472
169	301	1470
170	302	1465
171	303	1459
172	304	1454
173	305	1448
174	305	1442
175	306	1436
176	307	1430
177	308	1424
178	309	1418
179	309	1412
180	310	1406
181	311	1400
182	312	1394
183	313	1388
184	313	1383
185	314	1377
186	315	1372
187	316	1366
188	317	1361
189	318	1356
190	319	1351
191	319	1345
192	320	1340
193	321	1335
194	322	1330
195	323	1325
196	323	1319
197	324	1315
198	325	1310
199	326	1305
200	327	1300
201	327	1295
202	328	1290
203	329	1285
204	330	1281
205	331	1277
206	332	1272
207	333	1268
208	333	1263
209	334	1259
210	335	1255
211	336	1250
212	337	1246
213	338	1241
214	338	1237
215	339	1233
216	340	1229
217	341	1224
218	342	1220
219	343	1216
220	343	1212
221	344	1208
222	345	1204
223	346	1201
224	347	1198
225	348	1194
226	349	1191
227	350	1187
228	351	1183
229	352	1180
230	353	1177
231	354	1173
232	355	1170
233	356	1166
234	357	1162
235	358	1159
236	359	1156
237	360	1152
238	361	1149
239	362	1146
240	363	1143
241	364	1140
242	365	1137
243	366	1134
244	367	1131
245	368	1128
246	369	1125
247	370	1122
248	370	1118
249	371	1115
250	372	1112
251	373	1109
252	374	1105
253	375	1102
254	376	1099
255	377	1096
256	378	1093
257	378	1089
258	379	1086
259	380	1083
260	381	1079
261	382	1076
262	382	1073
263	383	1069
264	384	1066
265	385	1063
266	386	1060
267	386	1056
268	387	1053
269	388	1050
270	389	1048
271	390	1045
272	391	1042
273	392	1039
274	393	1036
275	393	1033
276	394	1030
277	395	1027
278	396	1024
279	397	1021
280	398	1018
281	398	1015
282	399	1012
283	400	1009
284	401	1006
285	402	1003
286	402	1000
287	403	998
288	404	995
289	405	992
290	406	990
291	407	988
292	408	986
293	409	983
294	410	981
295	411	978
296	412	976
297	413	973
298	414	970
299	414	968
300	415	965
301	416	962
302	417	960
303	418	957
304	419	955
305	420	953
306	421	950
307	422	948
308	423	946
309	423	943
310	424	941
311	425	938
312	426	936
313	427	933
314	428	931
315	429	928
316	429	926
317	430	923
318	431	921
319	432	918
320	433	916
321	434	914
322	435	912
323	436	910
324	437	908
325	438	906
326	439	903
327	440	901
328	440	899
329	441	896
330	442	894
331	443	891
332	444	889
333	445	887
334	445	885
335	446	882
336	447	880
337	448	878
338	449	876
339	450	874
340	451	872
341	452	870
342	453	868
343	454	866
344	455	863
345	455	861
346	456	859
347	457	857
348	458	855
349	459	853
350	460	850
351	461	848
352	462	847
353	463	845
354	464	843
355	465	841
356	466	839
357	467	838
358	468	836
359	469	835
360	470	833
361	471	831
362	472	829
363	473	828
364	474	826
365	475	824
366	476	822
367	477	820
368	479	819
369	480	817
370	481	815
371	482	814
372	483	812
373	484	810
374	485	808
375	486	806
376	487	805
377	488	803
378	489	801
379	490	799
380	491	798
381	492	796
382	493	794
383	494	793
384	495	791
385	496	789
386	497	788
387	498	786
388	499	784
389	500	782
390	501	780
391	502	779
392	503	777
393	504	776
394	505	774
395	506	772
396	507	771
397	508	769
398	509	768
399	510	766
400	511	764
401	512	762
402	513	761
403	515	759
404	516	758
405	517	756
406	517	754
407	518	752
408	519	750
409	520	749
410	521	747
411	522	745
412	523	744
413	524	742
414	525	741
415	526	739
416	527	737
417	528	736
418	529	734
419	530	732
420	531	731
421	532	729
422	533	727
423	534	726
424	535	724
425	536	723
426	537	721
427	538	719
428	539	718
429	540	716
430	541	714
431	542	712
432	543	711
433	544	709
434	545	707
435	545	706
436	546	704
437	547	703
438	548	701
439	549	699
440	550	697
441	551	696
442	552	694
443	553	693
444	554	691
445	555	690
446	556	688
447	557	686
448	558	685
449	559	683
450	560	682
451	561	680
452	562	678
453	563	677
454	564	675
455	565	674
456	566	672
457	567	671
458	568	669
459	569	668
460	570	666
461	571	665
462	572	663
463	573	662
464	574	660
465	575	659
466	576	657
467	577	655
468	577	654
469	578	652
470	579	651
471	580	649
472	581	648
473	582	646
474	583	644
475	584	643
476	585	642
477	586	640
478	587	639
479	588	637
480	589	635
481	590	634
482	591	632
483	592	631
484	593	629
485	594	628
486	595	627
487	596	625
488	597	624
489	598	622
490	599	621
491	600	620
492	601	618
493	602	617
494	603	615
495	604	613
496	605	612
497	606	611
498	607	609
499	608	608
500	609	606
501	610	605
502	610	603
503	611	602
504	612	600
505	614	599
506	614	597
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	589
513	621	587
514	622	585
515	623	584
516	624	583
517	625	581
518	626	580
519	627	578
520	628	577
521	629	576
522	630	574
523	631	573
524	632	571
525	633	570
526	634	569
527	635	567
528	636	566
529	636	564
530	637	563
531	639	562
532	639	560
533	640	559
534	641	557
535	642	556
536	643	554
537	644	553
538	645	551
539	646	550
540	647	548
541	647	547
542	648	546
543	649	544
544	650	543
545	651	541
546	652	540
547	653	538
548	654	537
549	654	535
550	655	534
551	656	532
552	657	531
553	658	530
554	659	528
555	660	527
556	661	525
557	662	524
558	663	523
559	664	521
560	664	520
561	665	519
562	666	517
563	667	516
564	668	514
565	669	513
566	670	512
567	671	510
568	672	509
569	673	508
570	674	506
571	675	505
572	676	503
573	677	502
574	677	501
575	678	499
576	679	498
577	680	496
578	681	495
579	682	494
580	683	493
581	684	491
582	685	490
583	686	489
584	687	487
585	688	486
586	689	485
587	690	483
588	691	482
589	692	481
590	693	479
591	694	478
592	695	477
593	696	475
594	697	474
595	698	473
596	699	472
597	700	470
598	701	469
599	702	468
600	702	466
601	703	465
602	704	463
603	705	462
604	706	461
605	707	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	452
611	712	451
612	713	450
613	714	449
614	715	447
615	716	446
616	717	445
617	717	443
618	718	442
619	719	441
620	720	440
621	721	438
622	722	437
623	723	435
624	724	434
625	725	433
626	726	431
627	727	430
628	728	429
629	729	428
630	730	426
631	731	425
